benchmark	pregrouper	scope	representation	aggregation	model_s	model_t	metric	statistic	missingness_policy	expected_observations	n_observations	expected_prompts	n_prompts	observation_coverage	prompt_coverage	f_point	f_lo	f_hi
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.2761146270847936	0.25178010053807487	0.30473825024148
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.477021923460492	0.42526814371778154	0.522650276559205
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.30746093227147075	0.28122227144564876	0.3371756016765442
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.46672333197335836	0.4298802352207026	0.5090647667967897
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6455	1000	1000	0.7890233467791223	1.0	0.2519086960635437	0.2238632751998739	0.28089967047176156
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.4445429342315626	0.3998856250525931	0.48965662311286906
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7401	1000	999	0.9046571323799046	0.999	0.21484406870912465	0.18942920457643642	0.24201259107700115
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.4073579332524372	0.3565470830072619	0.4529883390815064
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8048	1000	999	0.9837428187263171	0.999	0.20392161173311577	0.1809337087882159	0.22805556121925624
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.4472198478860883	0.4080002207016083	0.4899012832399392
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7862	1000	1000	0.9610072118322943	1.0	0.16680822760258446	0.14630441639389222	0.18976994121686294
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.628221629177609	0.5819792651190113	0.6709246115185212
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.5194206933469198	0.49123649727746044	0.546940535473863
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5812342377300785	0.5431618885152784	0.6230679978632709
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.42576237602528466	0.4000163123587109	0.4538739998151061
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5569855171763082	0.5164804097021061	0.5984829514479935
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.39752756378558135	0.37205578914934656	0.4247032835354845
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5703690710530328	0.5320019564729891	0.6110270486694871
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6455	1000	1000	0.7890233467791223	1.0	0.446193588880152	0.41423673962062685	0.4794886862152633
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.5365178516050277	0.4910921167990703	0.5781848684564811
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7401	1000	999	0.9046571323799046	0.999	0.3334259175554579	0.3078113582779267	0.3607972258909718
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.5310001108976208	0.4792607658683696	0.5788385580135491
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8048	1000	999	0.9837428187263171	0.999	0.4099828421957874	0.3776019404834794	0.4410097319036781
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5314343227229601	0.4858048320548109	0.5818356029991542
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7862	1000	1000	0.9610072118322943	1.0	0.2365098624856805	0.21112304287805295	0.26423939692829684
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.7248210574811755	0.696538278542781	0.7533866307607797
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.48551533191733576	0.45902015113846284	0.5134102180010258
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.7131360695713398	0.6829317157483697	0.7436287935483964
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.47073165686012813	0.4449192048793439	0.4978195713376747
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6823191114535226	0.6516769774925025	0.714702890411912
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6455	1000	1000	0.7890233467791223	1.0	0.47338385267517136	0.44411109234813545	0.5035656536347013
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.7194274928602941	0.6830425506673153	0.7515777045079072
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7401	1000	999	0.9046571323799046	0.999	0.43708844692811316	0.41034457833480753	0.4648624194295182
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.7175068064107809	0.6767609243307401	0.756118627894081
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8048	1000	999	0.9837428187263171	0.999	0.48600095280416566	0.4602042392127846	0.5139925666567398
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6388217811174676	0.5967401717836368	0.6785357527856787
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7862	1000	1000	0.9610072118322943	1.0	0.2361528845825255	0.2084506505531898	0.2633040817684995
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.9101131715814749	0.9027059546912851	0.917129290174039
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.7224795381019624	0.7057810483377404	0.7389491988843399
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6964335054529986	0.6696148419445991	0.7228117285982557
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6432	1000	1000	0.7862119545287862	1.0	0.44772013558957463	0.4215339927098555	0.47422162373698284
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.7860856584508451	0.7639524904467053	0.8057502915339064
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7175	1000	999	0.8770321476592103	0.999	0.45032463209392387	0.42874267982454894	0.47041925727990247
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.7623057395708036	0.7385954144718478	0.7864607014674082
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7175	1000	999	0.8770321476592103	0.999	0.5080786566552254	0.4818843905762884	0.5333430356448375
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6564570445952315	0.6223318544629487	0.6880118287055637
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7177	1000	1000	0.8772766165505439	1.0	0.3299962359006216	0.3005204607756123	0.36094537283799416
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6900399762269309	0.6576717807454195	0.7194708633923848
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6432	1000	1000	0.7862119545287862	1.0	0.4195880553168226	0.3930907864980837	0.4465133725384071
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.7842053162703735	0.7611881892849459	0.8063599119562587
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7175	1000	999	0.8770321476592103	0.999	0.4906431063806969	0.4696839674001484	0.5130327557369693
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.7215731772596463	0.692932995985705	0.7500670904014691
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7175	1000	999	0.8770321476592103	0.999	0.4833554230539163	0.46108458212406817	0.5103833840272068
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6316009798183843	0.5976667280915626	0.6641691896258584
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7177	1000	1000	0.8772766165505439	1.0	0.308101197239056	0.28199913792000647	0.3363275538904738
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.6926818479905744	0.6615926404798113	0.722546244394592
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6431	1000	999	0.7860897200831194	0.999	0.3605948508051646	0.3329122885893208	0.3901405193384922
